Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Order_Date,Month,Year,Quarter,Stock_Level,Reorder_Point,Shelf_Life_Days,Days_To_Expiry,Near_Expiry,Low_Stock,Profit_Margin,Is_Anomaly,Anomaly_Score
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,6.858,6,0.7,-5.715,2020-01-11 16:00:00,1,2020,1,391,120,730,-773,1,0,-83.33333333333334,0,1
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,15.76,2,0.2,3.546,2020-01-12 00:00:00,1,2020,1,363,105,365,-1138,1,0,22.499999999999996,0,1
Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Paper,29.472,3,0.2,9.9468,2020-01-12 08:00:00,1,2020,1,494,150,730,-778,1,0,33.75,0,1
First Class,Corporate,United States,Richardson,Texas,75080,Central,Technology,Phones,1097.544,7,0.2,123.4737,2020-01-12 16:00:00,1,2020,1,168,45,540,-916,1,0,11.249999999999998,0,1
First Class,Corporate,United States,Richardson,Texas,75080,Central,Furniture,Furnishings,190.92,5,0.6,-147.963,2020-01-13 00:00:00,1,2020,1,196,60,1825,360,0,0,-77.5,0,1
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,113.328,9,0.2,35.415,2020-01-13 08:00:00,1,2020,1,478,135,365,-1122,1,0,31.25,0,1
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Bookcases,532.3992,3,0.32,-46.9764,2020-01-13 16:00:00,1,2020,1,81,21,1825,341,0,0,-8.823529411764707,0,1
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,212.058,3,0.3,-15.147,2020-01-14 00:00:00,1,2020,1,77,24,1825,338,0,0,-7.142857142857144,0,1
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Technology,Phones,371.168,4,0.2,41.7564,2020-01-14 08:00:00,1,2020,1,179,45,540,-952,1,0,11.25,0,1
Standard Class,Corporate,United States,Naperville,Illinois,60540,Central,Technology,Phones,147.168,4,0.2,16.5564,2020-01-14 16:00:00,1,2020,1,135,45,540,-911,1,0,11.249999999999998,0,1
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,77.88,2,0.0,3.894,2020-01-15 00:00:00,1,2020,1,204,66,1095,-389,1,0,5.0,0,1
Standard Class,Corporate,United States,Melbourne,Florida,32935,South,Office Supplies,Storage,95.616,2,0.2,9.5616,2020-01-15 08:00:00,1,2020,1,236,66,1095,-376,1,0,10.0,0,1
First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Technology,Accessories,45.98,2,0.0,19.7714,2020-01-15 16:00:00,1,2020,1,200,54,365,-1086,1,0,43.00000000000001,0,1
First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Office Supplies,Binders,17.46,2,0.0,8.2062,2020-01-16 00:00:00,1,2020,1,413,120,730,-745,1,0,47.0,0,1
Second Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,211.96,4,0.0,8.4784,2020-01-16 08:00:00,1,2020,1,244,66,1095,-362,1,0,4.0,0,1
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Accessories,45.0,3,0.0,4.95,2020-01-16 16:00:00,1,2020,1,201,54,365,-1084,1,0,11.0,0,1
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Phones,21.8,2,0.0,6.104,2020-01-17 00:00:00,1,2020,1,176,45,540,-928,1,0,27.999999999999996,0,1
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Binders,38.22,6,0.0,17.9634,2020-01-17 08:00:00,1,2020,1,372,120,730,-743,1,0,47.0,0,1
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Labels,75.18,6,0.0,35.3346,2020-01-17 16:00:00,1,2020,1,606,180,365,-1088,1,0,47.0,0,1
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Furnishings,6.16,2,0.0,2.9568,2020-01-18 00:00:00,1,2020,1,220,60,1825,378,0,0,48.0,0,1
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Chairs,89.99,1,0.0,17.0981,2020-01-18 08:00:00,1,2020,1,56,24,1825,331,0,0,19.0,0,1
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Fasteners,15.26,7,0.0,6.2566,2020-01-18 16:00:00,1,2020,1,690,210,365,-1102,1,0,41.0,0,1
Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,1029.95,5,0.0,298.6855,2020-01-19 00:00:00,1,2020,1,128,45,540,-916,1,0,28.999999999999996,0,1
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Storage,208.56,6,0.0,52.14,2020-01-19 08:00:00,1,2020,1,228,66,1095,-352,1,0,25.0,0,1
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,32.4,5,0.0,15.552,2020-01-19 16:00:00,1,2020,1,487,150,730,-730,1,0,48.0,0,1
First Class,Consumer,United States,Troy,New York,12180,East,Furniture,Chairs,319.41,5,0.1,7.098,2020-01-20 00:00:00,1,2020,1,53,24,1825,342,0,0,2.222222222222222,0,1
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,14.56,2,0.0,6.9888,2020-01-20 08:00:00,1,2020,1,494,150,730,-768,1,0,48.0,0,1
First Class,Consumer,United States,Troy,New York,12180,East,Technology,Accessories,30.0,2,0.0,3.3,2020-01-20 16:00:00,1,2020,1,209,54,365,-1095,1,0,11.0,0,1
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Binders,48.48,4,0.2,16.362,2020-01-21 00:00:00,1,2020,1,383,120,730,-722,1,0,33.75,0,1
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Art,1.68,1,0.0,0.84,2020-01-21 08:00:00,1,2020,1,369,105,365,-1093,1,0,50.0,0,1
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Accessories,13.98,2,0.0,6.1512,2020-01-21 16:00:00,1,2020,1,207,54,365,-1092,1,0,44.0,0,1
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,25.824,6,0.2,9.3612,2020-01-22 00:00:00,1,2020,1,378,120,730,-739,1,0,36.25,0,1
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,146.73,3,0.0,68.9631,2020-01-22 08:00:00,1,2020,1,495,150,730,-733,1,0,47.0,0,1
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,79.76,4,0.0,22.3328,2020-01-22 16:00:00,1,2020,1,222,60,1825,375,0,0,27.999999999999996,0,1
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,213.115,5,0.3,-15.2225,2020-01-23 00:00:00,1,2020,1,51,24,1825,352,0,0,-7.142857142857142,0,1
Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Office Supplies,Art,1113.024,8,0.2,111.3024,2020-01-23 08:00:00,1,2020,1,339,105,365,-1096,1,0,10.000000000000002,0,1
Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Technology,Phones,167.968,4,0.2,62.988,2020-01-23 16:00:00,1,2020,1,147,45,540,-915,1,0,37.5,0,1
First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,75.88,2,0.0,35.6636,2020-01-24 00:00:00,1,2020,1,516,150,730,-708,1,0,47.00000000000001,0,1
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,4.616,1,0.2,1.731,2020-01-24 08:00:00,1,2020,1,429,120,730,-722,1,0,37.50000000000001,0,1
Second Class,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,19.05,3,0.0,8.763,2020-01-24 16:00:00,1,2020,1,476,150,730,-739,1,0,46.0,0,1
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,831.936,8,0.2,-114.3912,2020-01-25 00:00:00,1,2020,1,93,24,1825,329,0,0,-13.749999999999998,0,1
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,97.04,2,0.2,1.213,2020-01-25 08:00:00,1,2020,1,177,60,1825,380,0,0,1.25,0,1
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,72.784,1,0.2,-18.196,2020-01-25 16:00:00,1,2020,1,236,66,1095,-356,1,0,-25.0,0,1
First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,1.248,3,0.8,-1.9344,2020-01-26 00:00:00,1,2020,1,404,120,730,-733,1,0,-154.99999999999997,0,1
First Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,9.708,3,0.6,-5.8248,2020-01-26 08:00:00,1,2020,1,183,60,1825,366,0,0,-60.0,0,1
First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,27.24,3,0.2,2.724,2020-01-26 16:00:00,1,2020,1,206,66,1095,-400,1,0,10.000000000000002,0,1
Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,19.3,5,0.6,-14.475,2020-01-27 00:00:00,1,2020,1,205,60,1825,356,0,0,-75.0,0,1
First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Appliances,208.16,1,0.0,56.2032,2020-01-27 08:00:00,1,2020,1,119,30,730,-726,1,0,27.0,0,1
First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Binders,16.74,3,0.0,8.0352,2020-01-27 16:00:00,1,2020,1,409,120,730,-731,1,0,48.00000000000001,0,1
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,14.9,5,0.0,4.172,2020-01-28 00:00:00,1,2020,1,323,105,365,-1087,1,0,27.999999999999996,0,1
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,21.39,1,0.0,6.2031,2020-01-28 08:00:00,1,2020,1,191,66,1095,-383,1,0,28.999999999999996,0,1
Standard Class,Corporate,United States,Durham,North Carolina,27707,South,Office Supplies,Envelopes,200.984,7,0.2,62.8075,2020-01-28 16:00:00,1,2020,1,425,135,365,-1080,1,0,31.25,0,1
First Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,230.376,3,0.2,-48.9549,2020-01-29 00:00:00,1,2020,1,243,66,1095,-357,1,0,-21.25,0,1
Second Class,Consumer,United States,Columbia,South Carolina,29203,South,Furniture,Chairs,301.96,2,0.0,33.2156,2020-01-29 08:00:00,1,2020,1,91,24,1825,392,0,0,11.000000000000002,0,1
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Technology,Accessories,19.99,1,0.0,6.7966,2020-01-29 16:00:00,1,2020,1,153,54,365,-1088,1,0,34.0,0,1
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Labels,6.16,2,0.0,2.9568,2020-01-30 00:00:00,1,2020,1,623,180,365,-1115,1,0,48.0,0,1
Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Storage,158.368,7,0.2,13.8572,2020-01-30 08:00:00,1,2020,1,218,66,1095,-381,1,0,8.75,0,1
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Art,20.1,3,0.0,6.633,2020-01-30 16:00:00,1,2020,1,337,105,365,-1067,1,0,32.99999999999999,0,1
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Phones,73.584,2,0.2,8.2782,2020-01-31 00:00:00,1,2020,1,145,45,540,-900,1,0,11.249999999999998,0,1
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,6.48,1,0.0,3.1104,2020-01-31 08:00:00,1,2020,1,513,150,730,-747,1,0,47.99999999999999,0,1
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Paper,12.96,2,0.0,6.2208,2020-01-31 16:00:00,1,2020,1,503,150,730,-759,1,0,47.99999999999999,0,1
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,53.34,3,0.0,16.5354,2020-02-01 00:00:00,2,2020,1,179,60,1825,337,0,0,30.999999999999993,0,1
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,32.96,2,0.0,16.1504,2020-02-01 08:00:00,2,2020,1,405,120,730,-731,1,0,49.00000000000001,0,1
Standard Class,Home Office,United States,Portland,Oregon,97206,West,Office Supplies,Binders,5.682,1,0.7,-3.788,2020-02-01 16:00:00,2,2020,1,383,120,730,-738,1,0,-66.66666666666666,0,1
Second Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,96.53,7,0.0,40.5426,2020-02-02 00:00:00,2,2020,1,200,60,1825,337,0,0,42.0,0,1
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,51.312,3,0.2,17.9592,2020-02-02 08:00:00,2,2020,1,417,120,730,-720,1,0,35.0,0,1
Standard Class,Corporate,United States,Saint Paul,Minnesota,55106,Central,Office Supplies,Appliances,77.88,6,0.0,22.5852,2020-02-02 16:00:00,2,2020,1,84,30,730,-716,1,0,29.000000000000004,0,1
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,64.624,7,0.2,22.6184,2020-02-03 00:00:00,2,2020,1,477,150,730,-745,1,0,35.0,0,1
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Accessories,95.976,3,0.2,-10.7973,2020-02-03 08:00:00,2,2020,1,163,54,365,-1108,1,0,-11.25,0,1
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,1.788,3,0.8,-3.0396,2020-02-03 16:00:00,2,2020,1,392,120,730,-729,1,0,-170.0,0,1
Second Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Paper,23.92,4,0.0,11.7208,2020-02-04 00:00:00,2,2020,1,529,150,730,-723,1,0,49.0,0,1
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Accessories,238.896,6,0.2,-26.8758,2020-02-04 08:00:00,2,2020,1,206,54,365,-1089,1,0,-11.250000000000002,0,1
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,102.36,3,0.2,-3.8385,2020-02-04 16:00:00,2,2020,1,209,60,1825,381,0,0,-3.75,0,1
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,36.882,3,0.7,-25.8174,2020-02-05 00:00:00,2,2020,1,390,120,730,-754,1,0,-70.0,0,1
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,74.112,8,0.2,17.6016,2020-02-05 08:00:00,2,2020,1,165,54,365,-1099,1,0,23.750000000000004,0,1
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Phones,27.992,1,0.2,2.0994,2020-02-05 16:00:00,2,2020,1,164,45,540,-934,1,0,7.5,0,1
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art,3.304,1,0.2,1.0738,2020-02-06 00:00:00,2,2020,1,337,105,365,-1088,1,0,32.50000000000001,0,1
Standard Class,Home Office,United States,Orland Park,Illinois,60462,Central,Technology,Accessories,339.96,5,0.2,67.992,2020-02-06 08:00:00,2,2020,1,196,54,365,-1077,1,0,20.000000000000004,0,1
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,41.96,2,0.0,10.9096,2020-02-06 16:00:00,2,2020,1,222,60,1825,357,0,0,25.999999999999996,0,1
Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Art,75.96,2,0.0,22.788,2020-02-07 00:00:00,2,2020,1,343,105,365,-1066,1,0,30.000000000000004,0,1
Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Binders,27.24,6,0.0,13.3476,2020-02-07 08:00:00,2,2020,1,395,120,730,-747,1,0,49.00000000000001,0,1
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,40.096,14,0.2,14.5348,2020-02-07 16:00:00,2,2020,1,694,210,365,-1089,1,0,36.25000000000001,1,-1
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,4.72,2,0.2,1.652,2020-02-08 00:00:00,2,2020,1,479,135,365,-1091,1,0,35.0,0,1
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,23.976,3,0.2,7.4925,2020-02-08 08:00:00,2,2020,1,529,150,730,-699,1,0,31.25,0,1
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,130.464,6,0.2,44.0316,2020-02-08 16:00:00,2,2020,1,479,135,365,-1093,1,0,33.75,0,1
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,787.53,3,0.0,165.3813,2020-02-09 00:00:00,2,2020,1,74,18,1825,386,0,0,21.000000000000004,0,1
Standard Class,Corporate,United States,Bristol,Tennessee,37620,South,Office Supplies,Binders,157.794,1,0.7,-115.7156,2020-02-09 08:00:00,2,2020,1,410,120,730,-751,1,0,-73.33333333333333,1,-1
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Furnishings,47.04,3,0.0,18.3456,2020-02-09 16:00:00,2,2020,1,198,60,1825,366,0,0,39.0,0,1
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,30.84,4,0.0,13.878,2020-02-10 00:00:00,2,2020,1,384,120,730,-749,1,0,45.0,0,1
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Storage,226.56,6,0.0,63.4368,2020-02-10 08:00:00,2,2020,1,234,66,1095,-334,1,0,27.999999999999996,0,1
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Envelopes,115.02,9,0.0,51.759,2020-02-10 16:00:00,2,2020,1,420,135,365,-1114,1,0,45.0,0,1
First Class,Consumer,United States,Wilmington,Delaware,19805,East,Technology,Phones,68.04,7,0.0,19.7316,2020-02-11 00:00:00,2,2020,1,144,45,540,-888,1,0,28.999999999999996,0,1
Second Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,600.558,3,0.3,-8.5794,2020-02-11 08:00:00,2,2020,1,56,24,1825,360,0,0,-1.4285714285714286,0,1
Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Furniture,Tables,617.7,6,0.5,-407.682,2020-02-11 16:00:00,2,2020,1,38,18,1825,398,0,0,-66.0,1,-1
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,2.388,2,0.7,-1.8308,2020-02-12 00:00:00,2,2020,1,393,120,730,-739,1,0,-76.66666666666667,0,1
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,243.992,7,0.2,30.499,2020-02-12 08:00:00,2,2020,1,190,66,1095,-358,1,0,12.5,0,1
Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Chairs,81.424,2,0.2,-9.1602,2020-02-12 16:00:00,2,2020,1,93,24,1825,389,0,0,-11.249999999999998,0,1
Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Furnishings,238.56,3,0.0,26.2416,2020-02-13 00:00:00,2,2020,1,177,60,1825,403,0,0,10.999999999999998,0,1
First Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,59.97,5,0.4,-11.994,2020-02-13 08:00:00,2,2020,1,143,45,540,-891,1,0,-20.0,0,1
First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,78.304,2,0.2,29.364,2020-02-13 16:00:00,2,2020,1,480,150,730,-715,1,0,37.5,0,1
First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,21.456,9,0.2,6.9732,2020-02-14 00:00:00,2,2020,1,720,210,365,-1081,1,0,32.5,0,1
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,20.04,3,0.0,9.6192,2020-02-14 08:00:00,2,2020,1,486,150,730,-690,1,0,48.0,0,1
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,35.44,1,0.0,16.6568,2020-02-14 16:00:00,2,2020,1,477,150,730,-725,1,0,47.0,0,1
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Art,11.52,4,0.0,3.456,2020-02-15 00:00:00,2,2020,1,354,105,365,-1070,1,0,30.0,0,1
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Fasteners,4.02,2,0.0,1.9698,2020-02-15 08:00:00,2,2020,1,704,210,365,-1075,1,0,49.00000000000001,0,1
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Binders,76.176,3,0.2,26.6616,2020-02-15 16:00:00,2,2020,1,402,120,730,-713,1,0,35.0,0,1
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Supplies,65.88,6,0.0,18.4464,2020-02-16 00:00:00,2,2020,1,148,36,730,-696,1,0,28.000000000000004,0,1
Standard Class,Consumer,United States,Roseville,California,95661,West,Furniture,Furnishings,43.12,14,0.0,20.6976,2020-02-16 08:00:00,2,2020,1,174,60,1825,409,0,0,48.00000000000001,0,1
